Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Samoa,WSM,2006,1129534598
Samoa,WSM,2007,1135023939
Samoa,WSM,2008,1175386578
Samoa,WSM,2009,1169019772
Samoa,WSM,2010,1240618959
Samoa,WSM,2011,1288371350
Samoa,WSM,2012,1240287654
Samoa,WSM,2013,1241618399
Samoa,WSM,2014,1249812134
Samoa,WSM,2015,1297934423
Samoa,WSM,2016,1401559728
Samoa,WSM,2017,1421269615
Samoa,WSM,2018,1412604886
Samoa,WSM,2019,1475492063
Samoa,WSM,2020,1429627218
Samoa,WSM,2021,1328426324
Samoa,WSM,2022,1257936159
Samoa,WSM,2023,1365918547
San Marino,SMR,1997,1726614182
San Marino,SMR,1998,1855516616
San Marino,SMR,1999,2023428998
San Marino,SMR,2000,2067527199
San Marino,SMR,2001,2182860956
San Marino,SMR,2002,2189645294
San Marino,SMR,2003,2274449527
San Marino,SMR,2004,2377910691
San Marino,SMR,2005,2435577570
San Marino,SMR,2006,2528862226
San Marino,SMR,2007,2708647200
San Marino,SMR,2008,2695078523
San Marino,SMR,2009,2416920639
San Marino,SMR,2010,2284626035
San Marino,SMR,2011,2094664553
San Marino,SMR,2012,1947105188
San Marino,SMR,2013,1931840426
San Marino,SMR,2014,1918271749
San Marino,SMR,2015,1962229053
San Marino,SMR,2016,2008231666
San Marino,SMR,2017,2013418234
San Marino,SMR,2018,2043496796
San Marino,SMR,2019,2085709006
San Marino,SMR,2020,1947052932
San Marino,SMR,2021,2217650250
San Marino,SMR,2022,2392810056
Sao Tome and Principe,STP,1990,477556464
Sao Tome and Principe,STP,1991,483291939
Sao Tome and Principe,STP,1992,486674968
Sao Tome and Principe,STP,1993,492028386
Sao Tome and Principe,STP,1994,502853019
Sao Tome and Principe,STP,1995,512910088
Sao Tome and Principe,STP,1996,520603744
Sao Tome and Principe,STP,1997,525790628
Sao Tome and Principe,STP,1998,538935331
Sao Tome and Principe,STP,1999,552408748
Sao Tome and Principe,STP,2000,554885573
Sao Tome and Principe,STP,2001,571889947
Sao Tome and Principe,STP,2002,591106525
Sao Tome and Principe,STP,2003,640118238
Sao Tome and Principe,STP,2004,662765019
Sao Tome and Principe,STP,2005,706604438
Sao Tome and Principe,STP,2006,769252760
Sao Tome and Principe,STP,2007,797264883
Sao Tome and Principe,STP,2008,846924799
Sao Tome and Principe,STP,2009,874893641
Sao Tome and Principe,STP,2010,887566084
Sao Tome and Principe,STP,2011,905312365
Sao Tome and Principe,STP,2012,931955190
Sao Tome and Principe,STP,2013,979668288
Sao Tome and Principe,STP,2014,1027732877
Sao Tome and Principe,STP,2015,1043556924
Sao Tome and Principe,STP,2016,1097580036
Sao Tome and Principe,STP,2017,1142723280
Sao Tome and Principe,STP,2018,1192753169
Sao Tome and Principe,STP,2019,1216778995
Sao Tome and Principe,STP,2020,1248717734
Sao Tome and Principe,STP,2021,1272434617
Sao Tome and Principe,STP,2022,1274581195
Sao Tome and Principe,STP,2023,1279325859
Saudi Arabia,SAU,1990,639522294846
Saudi Arabia,SAU,1991,692095846428
Saudi Arabia,SAU,1992,723797972237
Saudi Arabia,SAU,1993,726547241192
Saudi Arabia,SAU,1994,733470916150
Saudi Arabia,SAU,1995,735756941416
Saudi Arabia,SAU,1996,760071506844
Saudi Arabia,SAU,1997,780193058871
Saudi Arabia,SAU,1998,802068052228
Saudi Arabia,SAU,1999,796987743265
Saudi Arabia,SAU,2000,834591055818
Saudi Arabia,SAU,2001,837466917745
Saudi Arabia,SAU,2002,831701728798
Saudi Arabia,SAU,2003,904631628356
Saudi Arabia,SAU,2004,982710175129
Saudi Arabia,SAU,2005,1041131253715
Saudi Arabia,SAU,2006,1075629314140
Saudi Arabia,SAU,2007,1099439629089
Saudi Arabia,SAU,2008,1168022893555
Saudi Arabia,SAU,2009,1155563476547
Saudi Arabia,SAU,2010,1213798015240
Saudi Arabia,SAU,2011,1347240076269
Saudi Arabia,SAU,2012,1420111161359
Saudi Arabia,SAU,2013,1456107830506
Saudi Arabia,SAU,2014,1511606256226
Saudi Arabia,SAU,2015,1579765475122
Saudi Arabia,SAU,2016,1609536040741
Saudi Arabia,SAU,2017,1624199697202
Saudi Arabia,SAU,2018,1676161528880
Saudi Arabia,SAU,2019,1694561319679
Saudi Arabia,SAU,2020,1633870015239
Saudi Arabia,SAU,2021,1716790721486
Saudi Arabia,SAU,2022,1845309405211
Saudi Arabia,SAU,2023,1831378891210
Senegal,SEN,1990,22569745551
Senegal,SEN,1991,23170092355
Senegal,SEN,1992,23475991569
Senegal,SEN,1993,23795315059
Senegal,SEN,1994,23784007300
Senegal,SEN,1995,25084655922
Senegal,SEN,1996,25591360254
Senegal,SEN,1997,26370770987
Senegal,SEN,1998,27926245460
Senegal,SEN,1999,29680937545
Senegal,SEN,2000,30834698201
Senegal,SEN,2001,32163936241
Senegal,SEN,2002,32186031763
Senegal,SEN,2003,33986502591
Senegal,SEN,2004,35564595805
Senegal,SEN,2005,37097514716
Senegal,SEN,2006,37962172824
Senegal,SEN,2007,39035408701
Senegal,SEN,2008,40480955880
Senegal,SEN,2009,41595034082
Senegal,SEN,2010,43005475623
Senegal,SEN,2011,43579207837
Senegal,SEN,2012,45323681588
Senegal,SEN,2013,46417063409
Senegal,SEN,2014,49306095988
Senegal,SEN,2015,52445436642
Senegal,SEN,2016,55778904558
Senegal,SEN,2017,59910719208
Senegal,SEN,2018,63630720168
Senegal,SEN,2019,66566404953
Senegal,SEN,2020,67459775215
Senegal,SEN,2021,71874343647
Senegal,SEN,2022,74624158025
Senegal,SEN,2023,78044975251
Serbia,SRB,1995,72854195102
Serbia,SRB,1996,77345628483
Serbia,SRB,1997,84255077926
Serbia,SRB,1998,88756525236
Serbia,SRB,1999,79591963818
Serbia,SRB,2000,84411330657
Serbia,SRB,2001,90133168819
Serbia,SRB,2002,96028822833
Serbia,SRB,2003,100407438996
Serbia,SRB,2004,107121551617
Serbia,SRB,2005,113445470256
Serbia,SRB,2006,117870596709
Serbia,SRB,2007,127102306314
Serbia,SRB,2008,133661920055
Serbia,SRB,2009,129461446567
Serbia,SRB,2010,131547035079
Serbia,SRB,2011,131618428915
Serbia,SRB,2012,131034100964
Serbia,SRB,2013,131625823136
Serbia,SRB,2014,129250937570
Serbia,SRB,2015,130925691745
Serbia,SRB,2016,134820990036
Serbia,SRB,2017,138007340937
Serbia,SRB,2018,144423785733
Serbia,SRB,2019,151284215869
Serbia,SRB,2020,149846979522
Serbia,SRB,2021,161758400595
Serbia,SRB,2022,166014242187
Serbia,SRB,2023,172401592223
Seychelles,SYC,1990,1075888256
Seychelles,SYC,1991,1105587358
Seychelles,SYC,1992,1184891625
Seychelles,SYC,1993,1271428653
Seychelles,SYC,1994,1240449419
Seychelles,SYC,1995,1246466054
Seychelles,SYC,1996,1371087057
Seychelles,SYC,1997,1538272501
Seychelles,SYC,1998,1576228466
Seychelles,SYC,1999,1605735544
Seychelles,SYC,2000,1674030661
Seychelles,SYC,2001,1636010698
Seychelles,SYC,2002,1655852774
Seychelles,SYC,2003,1558370594
Seychelles,SYC,2004,1513949957
Seychelles,SYC,2005,1650292683
Seychelles,SYC,2006,1805521335
Seychelles,SYC,2007,1965780608
Seychelles,SYC,2008,1912194485
Seychelles,SYC,2009,1864783995
Seychelles,SYC,2010,1948794976
Seychelles,SYC,2011,2134121157
Seychelles,SYC,2012,2200506804
Seychelles,SYC,2013,2228095328
Seychelles,SYC,2014,2318638255
Seychelles,SYC,2015,2525321875
Seychelles,SYC,2016,2831328441
Seychelles,SYC,2017,3028223613
Seychelles,SYC,2018,3177801892
Seychelles,SYC,2019,3353035170
Seychelles,SYC,2020,2959393508
Seychelles,SYC,2021,2975737695
Seychelles,SYC,2022,3421409505
Seychelles,SYC,2023,3529584701
Sierra Leone,SLE,1990,10234695558
Sierra Leone,SLE,1991,10475411648
Sierra Leone,SLE,1992,8483731069
Sierra Leone,SLE,1993,8600344202
Sierra Leone,SLE,1994,8432862378
Sierra Leone,SLE,1995,7758254273
Sierra Leone,SLE,1996,7894320097
Sierra Leone,SLE,1997,7430364527
Sierra Leone,SLE,1998,7562997484
Sierra Leone,SLE,1999,7413304068
Sierra Leone,SLE,2000,7906491146
Sierra Leone,SLE,2001,7404788277
Sierra Leone,SLE,2002,9368844307
Sierra Leone,SLE,2003,10257350976
Sierra Leone,SLE,2004,10921908951
Sierra Leone,SLE,2005,11397394252
Sierra Leone,SLE,2006,11885557236
Sierra Leone,SLE,2007,12833616474
Sierra Leone,SLE,2008,13531238139
Sierra Leone,SLE,2009,13965513967
Sierra Leone,SLE,2010,14892473903
Sierra Leone,SLE,2011,15787486423
Sierra Leone,SLE,2012,18187460368
Sierra Leone,SLE,2013,22021197715
Sierra Leone,SLE,2014,23025199950
Sierra Leone,SLE,2015,18307089165
Sierra Leone,SLE,2016,19468990292
Sierra Leone,SLE,2017,20199817875
Sierra Leone,SLE,2018,20901337879
Sierra Leone,SLE,2019,22051477758
Sierra Leone,SLE,2020,21775095775
Sierra Leone,SLE,2021,23059141099
Sierra Leone,SLE,2022,24284401155
Sierra Leone,SLE,2023,25671045779
Singapore,SGP,1990,138251447003
Singapore,SGP,1991,147498253382
Singapore,SGP,1992,157291850625
Singapore,SGP,1993,175316947562
Singapore,SGP,1994,194769571372
Singapore,SGP,1995,208745069379
Singapore,SGP,1996,224341229414
Singapore,SGP,1997,242997915174
Singapore,SGP,1998,237673794388
Singapore,SGP,1999,251264865521
Singapore,SGP,2000,273974978881
Singapore,SGP,2001,271041082886
Singapore,SGP,2002,281675002394
Singapore,SGP,2003,294486300975
Singapore,SGP,2004,323758188300
Singapore,SGP,2005,347607260222
Singapore,SGP,2006,378915433023
Singapore,SGP,2007,413099362750
Singapore,SGP,2008,420797401026
Singapore,SGP,2009,421335825536
Singapore,SGP,2010,482512732846
Singapore,SGP,2011,512500581547
Singapore,SGP,2012,535232532510
Singapore,SGP,2013,561018060871
Singapore,SGP,2014,583097152618
Singapore,SGP,2015,600454784671
Singapore,SGP,2016,622002967448
Singapore,SGP,2017,650073503063
Singapore,SGP,2018,672937330452
Singapore,SGP,2019,681988732836
Singapore,SGP,2020,655597140120
Singapore,SGP,2021,719129530581
Singapore,SGP,2022,746730274150
Singapore,SGP,2023,754757861691
Sint Maarten (Dutch part),SXM,2009,1707402664
Sint Maarten (Dutch part),SXM,2010,1762039424
Sint Maarten (Dutch part),SXM,2011,1843093298
Sint Maarten (Dutch part),SXM,2012,1868722332
Sint Maarten (Dutch part),SXM,2013,1893141506
Sint Maarten (Dutch part),SXM,2014,1923060378
Sint Maarten (Dutch part),SXM,2015,1925095229
Sint Maarten (Dutch part),SXM,2016,1943725499
Sint Maarten (Dutch part),SXM,2017,1797261623
Sint Maarten (Dutch part),SXM,2018,1674023699
Sint Maarten (Dutch part),SXM,2019,1857580414
Sint Maarten (Dutch part),SXM,2020,1610210354
Sint Maarten (Dutch part),SXM,2021,1683919292
Sint Maarten (Dutch part),SXM,2022,1848943401
Sint Maarten (Dutch part),SXM,2023,1919203250
Slovakia,SVK,1990,93044197446
Slovakia,SVK,1991,79484118620
Slovakia,SVK,1992,74141604445
Slovakia,SVK,1993,75551277157
Slovakia,SVK,1994,80239635380
Slovakia,SVK,1995,84928435454
Slovakia,SVK,1996,90125698208
Slovakia,SVK,1997,95069850114
Slovakia,SVK,1998,98707323833
Slovakia,SVK,1999,98240179963
Slovakia,SVK,2000,99015516609
Slovakia,SVK,2001,101911877938
Slovakia,SVK,2002,106413584357
Slovakia,SVK,2003,111581770996
Slovakia,SVK,2004,117595469413
Slovakia,SVK,2005,125221455658
Slovakia,SVK,2006,136398330794
Slovakia,SVK,2007,151154763072
Slovakia,SVK,2008,159261762803
Slovakia,SVK,2009,150493863781
Slovakia,SVK,2010,160713273217
Slovakia,SVK,2011,164831429599
Slovakia,SVK,2012,167417916849
Slovakia,SVK,2013,168595406627
Slovakia,SVK,2014,173160886992
Slovakia,SVK,2015,182125217470
Slovakia,SVK,2016,185672687107
Slovakia,SVK,2017,191010279733
Slovakia,SVK,2018,198769347214
Slovakia,SVK,2019,203293137161
Slovakia,SVK,2020,198036967629
Slovakia,SVK,2021,209378522070
Slovakia,SVK,2022,210320042584
Slovakia,SVK,2023,213218962121
Slovenia,SVN,1990,51053629155
Slovenia,SVN,1991,46509801058
Slovenia,SVN,1992,43968646091
Slovenia,SVN,1993,45218859066
Slovenia,SVN,1994,47627887336
Slovenia,SVN,1995,49584040090
Slovenia,SVN,1996,51028730052
Slovenia,SVN,1997,53667599220
Slovenia,SVN,1998,55311879122
Slovenia,SVN,1999,58225714862
Slovenia,SVN,2000,60262401721
Slovenia,SVN,2001,61967036229
Slovenia,SVN,2002,64001155914
Slovenia,SVN,2003,66046012756
Slovenia,SVN,2004,69048477406
Slovenia,SVN,2005,71709693269
Slovenia,SVN,2006,75946864323
Slovenia,SVN,2007,81368886977
Slovenia,SVN,2008,84112839535
Slovenia,SVN,2009,77728180910
Slovenia,SVN,2010,78592625092
Slovenia,SVN,2011,79107752525
Slovenia,SVN,2012,76801335462
Slovenia,SVN,2013,76168663542
Slovenia,SVN,2014,78273075480
Slovenia,SVN,2015,80146391825
Slovenia,SVN,2016,82578365122
Slovenia,SVN,2017,86851303796
Slovenia,SVN,2018,90654593360
Slovenia,SVN,2019,93832265007
Slovenia,SVN,2020,89999218714
Slovenia,SVN,2021,97549838456
Slovenia,SVN,2022,100182940332
Slovenia,SVN,2023,102299396958
Solomon Islands,SLB,1990,779674239
Solomon Islands,SLB,1991,826454705
Solomon Islands,SLB,1992,931414439
Solomon Islands,SLB,1993,968671012
Solomon Islands,SLB,1994,1047133376
Solomon Islands,SLB,1995,1152774635
Solomon Islands,SLB,1996,1171333242
Solomon Islands,SLB,1997,1160626352
Solomon Islands,SLB,1998,1175615983
Solomon Islands,SLB,1999,1169905655
Solomon Islands,SLB,2000,1002878229
Solomon Islands,SLB,2001,923083159
Solomon Islands,SLB,2002,897236988
Solomon Islands,SLB,2003,955767946
Solomon Islands,SLB,2004,1029202464
Solomon Islands,SLB,2005,1104929555
Solomon Islands,SLB,2006,1150654637
Solomon Islands,SLB,2007,1192534697
Solomon Islands,SLB,2008,1266781544
Solomon Islands,SLB,2009,1303065561
Solomon Islands,SLB,2010,1429572224
Solomon Islands,SLB,2011,1535788720
Solomon Islands,SLB,2012,1573661291
Solomon Islands,SLB,2013,1656085581
Solomon Islands,SLB,2014,1675780040
Solomon Islands,SLB,2015,1703868562
Solomon Islands,SLB,2016,1798513887
Solomon Islands,SLB,2017,1853824448
Solomon Islands,SLB,2018,1904730383
Solomon Islands,SLB,2019,1938035861
Solomon Islands,SLB,2020,1872508009
Solomon Islands,SLB,2021,1920525664
Solomon Islands,SLB,2022,1966665936
Solomon Islands,SLB,2023,2027234720
Somalia,SOM,1991,5702889963
Somalia,SOM,1992,5218810215
Somalia,SOM,1993,5427071869
Somalia,SOM,1994,4458502923
Somalia,SOM,1995,4636423781
Somalia,SOM,1996,5009471136
Somalia,SOM,1997,5068607534
Somalia,SOM,1998,5402451028
Somalia,SOM,1999,5797818358
Somalia,SOM,2000,6210061467
Somalia,SOM,2001,6651616356
Somalia,SOM,2002,7159152463
Somalia,SOM,2003,7705414932
Somalia,SOM,2004,8253294153
Somalia,SOM,2005,8840129308
Somalia,SOM,2006,9413532869
Somalia,SOM,2007,10043707887
Somalia,SOM,2008,10716069040
Somalia,SOM,2009,11433440414
Somalia,SOM,2010,12198835153
Somalia,SOM,2011,13015468109
Somalia,SOM,2012,13886769348
Somalia,SOM,2013,15408660874
Somalia,SOM,2014,16792051358
Somalia,SOM,2015,18548867409
Somalia,SOM,2016,19853756669
Somalia,SOM,2017,22779365581
Somalia,SOM,2018,23247325473
Somalia,SOM,2019,23903902793
Somalia,SOM,2020,23245952401
Somalia,SOM,2021,24049850419
Somalia,SOM,2022,24705717328
Somalia,SOM,2023,25747405321
South Africa,ZAF,1990,441053282325
South Africa,ZAF,1991,436562279474
South Africa,ZAF,1992,427232800173
South Africa,ZAF,1993,432502964296
South Africa,ZAF,1994,446343059166
South Africa,ZAF,1995,460179694002
South Africa,ZAF,1996,479967420832
South Africa,ZAF,1997,492446573781
South Africa,ZAF,1998,494908806651
South Africa,ZAF,1999,506786617998
South Africa,ZAF,2000,528071655958
South Africa,ZAF,2001,542329590670
South Africa,ZAF,2002,562397816028
South Africa,ZAF,2003,578983352051
South Africa,ZAF,2004,605353495673
South Africa,ZAF,2005,637298314260
South Africa,ZAF,2006,673011278357
South Africa,ZAF,2007,709087873314
South Africa,ZAF,2008,731715178544
South Africa,ZAF,2009,720460746881
South Africa,ZAF,2010,742360829101
South Africa,ZAF,2011,765882949761
South Africa,ZAF,2012,784235285032
South Africa,ZAF,2013,803727202151
South Africa,ZAF,2014,815090509939
South Africa,ZAF,2015,825864883586
South Africa,ZAF,2016,831353187729
South Africa,ZAF,2017,840979816625
South Africa,ZAF,2018,854072054569
South Africa,ZAF,2019,856292091691
South Africa,ZAF,2020,803468137157
South Africa,ZAF,2021,843280245239
South Africa,ZAF,2022,859399378136
South Africa,ZAF,2023,865402155557
South Asia (WB),,1990,2641795902709
South Asia (WB),,1991,2694892750109
South Asia (WB),,1992,2849923783009
South Asia (WB),,1993,2973904533512
South Asia (WB),,1994,3151670870272
South Asia (WB),,1995,3368317390990
South Asia (WB),,1996,3596407870810
South Asia (WB),,1997,3731488307974
South Asia (WB),,1998,3937820465089
South Asia (WB),,1999,4238208184242
South Asia (WB),,2000,4412100546087
South Asia (WB),,2001,4606633771089
South Asia (WB),,2002,4780770293410
South Asia (WB),,2003,5125626720314
South Asia (WB),,2004,5511714863889
South Asia (WB),,2005,5933190468745
South Asia (WB),,2006,6386217809185
South Asia (WB),,2007,6847279376382
South Asia (WB),,2008,7074707212369
South Asia (WB),,2009,7576112757453
South Asia (WB),,2010,8144802181927
South Asia (WB),,2011,8559848760872
South Asia (WB),,2012,9025093155786
South Asia (WB),,2013,9571475609929
South Asia (WB),,2014,10231382738832
South Asia (WB),,2015,10980258815575
South Asia (WB),,2016,11836850752694
South Asia (WB),,2017,12610513142084
South Asia (WB),,2018,13412145657102
South Asia (WB),,2019,13947841514639
South Asia (WB),,2020,13309616430806
South Asia (WB),,2021,14474498265813
South Asia (WB),,2022,15400712853161
South Asia (WB),,2023,16469834355547
South Korea,KOR,1990,595170351447
South Korea,KOR,1991,659318145976
South Korea,KOR,1992,700186922750
South Korea,KOR,1993,748342097215
South Korea,KOR,1994,817703429271
South Korea,KOR,1995,896322060200
South Korea,KOR,1996,967048174816
South Korea,KOR,1997,1026720389434
South Korea,KOR,1998,974055299256
South Korea,KOR,1999,1085749659627
South Korea,KOR,2000,1184127626613
South Korea,KOR,2001,1241586230493
South Korea,KOR,2002,1337500538238
South Korea,KOR,2003,1379595574894
South Korea,KOR,2004,1451298556151
South Korea,KOR,2005,1513828374352
South Korea,KOR,2006,1593521244061
South Korea,KOR,2007,1685938280114
South Korea,KOR,2008,1736735345459
South Korea,KOR,2009,1750502428993
South Korea,KOR,2010,1869621054468
South Korea,KOR,2011,1938529075321
South Korea,KOR,2012,1985102837153
South Korea,KOR,2013,2047925558084
South Korea,KOR,2014,2113509427828
South Korea,KOR,2015,2172880090240
South Korea,KOR,2016,2236912296310
South Korea,KOR,2017,2307590576700
South Korea,KOR,2018,2374681552210
South Korea,KOR,2019,2427968880490
South Korea,KOR,2020,2410744496330
South Korea,KOR,2021,2514520654062
South Korea,KOR,2022,2580216835950
South Korea,KOR,2023,2615223495508
Spain,ESP,1990,1229732673291
Spain,ESP,1991,1261041673421
Spain,ESP,1992,1272759466644
Spain,ESP,1993,1259631057445
Spain,ESP,1994,1289650527187
Spain,ESP,1995,1325212562477
Spain,ESP,1996,1359766303027
Spain,ESP,1997,1408545196382
Spain,ESP,1998,1469140492470
Spain,ESP,1999,1533912920959
Spain,ESP,2000,1613686228082
Spain,ESP,2001,1676928024163
Spain,ESP,2002,1723135040591
Spain,ESP,2003,1773782970731
Spain,ESP,2004,1829027999245
Spain,ESP,2005,1893980908237
Spain,ESP,2006,1970562799099
Spain,ESP,2007,2040192638007
Spain,ESP,2008,2055844297669
Spain,ESP,2009,1978377348784
Spain,ESP,2010,1980239443377
Spain,ESP,2011,1967567481442
Spain,ESP,2012,1911194436507
Spain,ESP,2013,1883915534186
Spain,ESP,2014,1912560204681
Spain,ESP,2015,1990226725096
Spain,ESP,2016,2048244939445
Spain,ESP,2017,2107562974810
Spain,ESP,2018,2158047774432
Spain,ESP,2019,2200370944084
Spain,ESP,2020,1959648808037
Spain,ESP,2021,2090614963398
Spain,ESP,2022,2219800589424
Spain,ESP,2023,2279194983404
Sri Lanka,LKA,1990,74593031179
Sri Lanka,LKA,1991,78024301098
Sri Lanka,LKA,1992,81457363521
Sri Lanka,LKA,1993,87077973127
Sri Lanka,LKA,1994,91954268850
Sri Lanka,LKA,1995,97011832013
Sri Lanka,LKA,1996,100698249815
Sri Lanka,LKA,1997,107148375202
Sri Lanka,LKA,1998,112182659158
Sri Lanka,LKA,1999,117007119847
Sri Lanka,LKA,2000,124027585836
Sri Lanka,LKA,2001,122110853436
Sri Lanka,LKA,2002,126952152751
Sri Lanka,LKA,2003,134493452225
Sri Lanka,LKA,2004,141816703115
Sri Lanka,LKA,2005,150668544407
Sri Lanka,LKA,2006,162222248195
Sri Lanka,LKA,2007,173248212331
Sri Lanka,LKA,2008,183556633674
Sri Lanka,LKA,2009,190052541508
Sri Lanka,LKA,2010,205287091222
Sri Lanka,LKA,2011,223084420720
Sri Lanka,LKA,2012,242341472548
Sri Lanka,LKA,2013,252160534266
Sri Lanka,LKA,2014,268243279918
Sri Lanka,LKA,2015,279525472839
Sri Lanka,LKA,2016,293651641715
Sri Lanka,LKA,2017,312623538333
Sri Lanka,LKA,2018,319845405460
Sri Lanka,LKA,2019,319140197880
Sri Lanka,LKA,2020,304381511441
Sri Lanka,LKA,2021,317188291991
Sri Lanka,LKA,2022,293885130353
Sri Lanka,LKA,2023,287131619018
Sub-Saharan Africa (WB),,1990,1745442613188
Sub-Saharan Africa (WB),,1991,1753190477966
Sub-Saharan Africa (WB),,1992,1744302688889
Sub-Saharan Africa (WB),,1993,1727556488890
Sub-Saharan Africa (WB),,1994,1743835037181
Sub-Saharan Africa (WB),,1995,1806027570754
Sub-Saharan Africa (WB),,1996,1900078754116
Sub-Saharan Africa (WB),,1997,1980544348606
Sub-Saharan Africa (WB),,1998,2032799096347
Sub-Saharan Africa (WB),,1999,2080060646517
Sub-Saharan Africa (WB),,2000,2151323479314
Sub-Saharan Africa (WB),,2001,2242730907740
Sub-Saharan Africa (WB),,2002,2378267385251
Sub-Saharan Africa (WB),,2003,2475062795956
Sub-Saharan Africa (WB),,2004,2638683967937
Sub-Saharan Africa (WB),,2005,2799984964888
Sub-Saharan Africa (WB),,2006,2971999735461
Sub-Saharan Africa (WB),,2007,3156091798268
Sub-Saharan Africa (WB),,2008,3323244227795
Sub-Saharan Africa (WB),,2009,3425093415197
Sub-Saharan Africa (WB),,2010,3629986243908
Sub-Saharan Africa (WB),,2011,3795381903049
Sub-Saharan Africa (WB),,2012,3946496546113
Sub-Saharan Africa (WB),,2013,4147709930008
Sub-Saharan Africa (WB),,2014,4354583240789
Sub-Saharan Africa (WB),,2015,4488008494719
Sub-Saharan Africa (WB),,2016,4562985733545
Sub-Saharan Africa (WB),,2017,4690025321769
Sub-Saharan Africa (WB),,2018,4827341419607
Sub-Saharan Africa (WB),,2019,4964583402537
Sub-Saharan Africa (WB),,2020,4874043173332
Sub-Saharan Africa (WB),,2021,5087566538743
Sub-Saharan Africa (WB),,2022,5278820849374
Sub-Saharan Africa (WB),,2023,5429362043570
Sudan,SDN,1990,65832468679
Sudan,SDN,1991,70777086386
Sudan,SDN,1992,75432705020
Sudan,SDN,1993,78879036120
Sudan,SDN,1994,79672740052
Sudan,SDN,1995,84450787779
Sudan,SDN,1996,89449534427
Sudan,SDN,1997,105830121020
Sudan,SDN,1998,110389816288
Sudan,SDN,1999,113816421735
Sudan,SDN,2000,121039060983
Sudan,SDN,2001,128907036334
Sudan,SDN,2002,136649800780
Sudan,SDN,2003,145243444604
Sudan,SDN,2004,152710248170
Sudan,SDN,2005,161328474716
Sudan,SDN,2006,171865501665
Sudan,SDN,2007,181722459503
Sudan,SDN,2008,188712858640
Sudan,SDN,2009,183489844612
Sudan,SDN,2010,190569326775
Sudan,SDN,2011,184445320301
Sudan,SDN,2012,153080968306
Sudan,SDN,2013,156073922642
Sudan,SDN,2014,163349120543
Sudan,SDN,2015,166469377694
Sudan,SDN,2016,172241940059
Sudan,SDN,2017,173463576844
Sudan,SDN,2018,168813138819
Sudan,SDN,2019,165135964859
Sudan,SDN,2020,159141858245
Sudan,SDN,2021,156168260027
Sudan,SDN,2022,154672454523
Sudan,SDN,2023,123565386328
Suriname,SUR,1990,7069161061
Suriname,SUR,1991,7260028349
Suriname,SUR,1992,7289068463
Suriname,SUR,1993,6800701010
Suriname,SUR,1994,7031924770
Suriname,SUR,1995,7031924770
Suriname,SUR,1996,7102244104
Suriname,SUR,1997,7507071853
Suriname,SUR,1998,7679734630
Suriname,SUR,1999,7572218309
Suriname,SUR,2000,7731234807
Suriname,SUR,2001,8055946702
Suriname,SUR,2002,8281513265
Suriname,SUR,2003,8803248554
Suriname,SUR,2004,9551524697
Suriname,SUR,2005,9981343329
Suriname,SUR,2006,10559616805
Suriname,SUR,2007,11099370327
Suriname,SUR,2008,11559262393
Suriname,SUR,2009,11907623766
Suriname,SUR,2010,12523108019
Suriname,SUR,2011,13255630651
Suriname,SUR,2012,13612253476
Suriname,SUR,2013,14011560990
Suriname,SUR,2014,14047360953
Suriname,SUR,2015,13567918528
Suriname,SUR,2016,12901508432
Suriname,SUR,2017,13103550934
Suriname,SUR,2018,13751950156
Suriname,SUR,2019,13912516519
Suriname,SUR,2020,11689965333
Suriname,SUR,2021,11405269573
Suriname,SUR,2022,11679705719
Suriname,SUR,2023,11976319643
Sweden,SWE,1990,346266543448
Sweden,SWE,1991,342298415959
Sweden,SWE,1992,338332571328
Sweden,SWE,1993,331343918286
Sweden,SWE,1994,344649546763
Sweden,SWE,1995,358760370707
Sweden,SWE,1996,364876593873
Sweden,SWE,1997,376059591302
Sweden,SWE,1998,392026048780
Sweden,SWE,1999,408495351774
Sweden,SWE,2000,427413245331
Sweden,SWE,2001,433229343413
Sweden,SWE,2002,443096883178
Sweden,SWE,2003,451431287943
Sweden,SWE,2004,470298995838
Sweden,SWE,2005,483435278539
Sweden,SWE,2006,506040705921
Sweden,SWE,2007,522360069915
Sweden,SWE,2008,517538043534
Sweden,SWE,2009,495513830445
Sweden,SWE,2010,524009521900
Sweden,SWE,2011,540588714087
Sweden,SWE,2012,538348159176
Sweden,SWE,2013,544473034999
Sweden,SWE,2014,556972849885
Sweden,SWE,2015,581536136091
Sweden,SWE,2016,595200727972
Sweden,SWE,2017,606064069860
Sweden,SWE,2018,617597254493
Sweden,SWE,2019,633343809629
Sweden,SWE,2020,620643128688
Sweden,SWE,2021,657493867662
Sweden,SWE,2022,667088600111
Sweden,SWE,2023,665016154725
Switzerland,CHE,1990,433748348417
Switzerland,CHE,1991,429776008743
Switzerland,CHE,1992,429588054787
Switzerland,CHE,1993,429046845172
Switzerland,CHE,1994,434494700423
Switzerland,CHE,1995,436584039660
Switzerland,CHE,1996,438641573013
Switzerland,CHE,1997,448560685613
Switzerland,CHE,1998,462151936097
Switzerland,CHE,1999,469836142273
Switzerland,CHE,2000,488435638286
Switzerland,CHE,2001,496131732874
Switzerland,CHE,2002,495768479686
Switzerland,CHE,2003,495607858252
Switzerland,CHE,2004,508997741402
Switzerland,CHE,2005,522993647131
Switzerland,CHE,2006,544298465132
